Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.36,0.09,0.356%,311217996.00,United States,,65441,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.80,0.05,0.202%,304345674.00,United States,,44907,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.07,-0.08,-0.318%,307659115.00,United States,,54481,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.28,0.00,0.00%,322508239.00,United States,,10969,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.80,0.12,0.391%,377977692.00,United States,,2355,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.169,-0.001,-0.085%,14483910.00,China,2023,50557,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$38.18,-0.71,-1.826%,29617930928.00,Taiwan,,188197,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$386.67,-4.84,-1.236%,57196336988.00,United States,,771753,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$36.13,-1.10,-2.955%,626948318.00,United States,2012,90627,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.69,-0.02,-0.35%,0.00,United States,2007,148819,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$20.88,-1.47,-6.577%,9007756111.00,United States,2019,9254593,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$28.80,-0.10,-0.346%,5610240000.00,United States,,1978403,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.16,-0.16,-1.413%,0.00,United States,2003,128478,Finance,Investment Managers
CI,The Cigna Group Common Stock,$303.66,-6.44,-2.077%,88856978876.00,United States,,3004567,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.80,0.08,2.941%,138747137.00,United States,1994,35305,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$31.32,0.08,0.256%,7531105410.00,Colombia,,216721,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$44.58,-0.56,-1.241%,6456536423.00,United States,1997,1225623,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.70,0.00,0.00%,0.00,United States,,54664,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.93,-0.20,-4.843%,1000814083.00,United States,2020,11614428,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$1.28,-0.24,-15.789%,325964892.00,United States,2020,418658,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.31,0.03,1.316%,5085166289.00,Brazil,,1387179,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$115.86,-6.56,-5.359%,5466202503.00,Canada,,96273,,
CII,Blackrock Capital and Income Fund Inc.,$18.6289,-0.2711,-1.434%,2771281196.00,United States,2004,59501,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.01,0.01,0.333%,0.00,United States,,94978,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$4.77,-0.19,-3.831%,1081655880.00,United States,2007,2578412,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.25,0.0632,0.298%,,United States,,11547,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.7599,-0.0401,-0.168%,,United States,,36831,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$20.27,0.04,0.198%,,United States,,19349,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.30,-0.05,-0.214%,,United States,,17220,,
CINF,Cincinnati Financial Corporation Common Stock,$105.24,-0.64,-0.604%,16512968453.00,United States,,624780,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$8.10,1.38,20.536%,7589700.00,United States,2021,901641,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0245,-0.0054,-18.06%,22957.00,United States,2021,28502,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.08,-0.15,-2.868%,101447600.00,,2021,74169,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.94,-0.34,-5.414%,237234399.00,Canada,2014,369324,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$20.25,0.80,4.113%,,Canada,,12473,,
CION,CION Investment Corporation Common Stock,$10.93,-0.22,-1.973%,593493393.00,United States,2021,285187,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.106,0.0017,1.63%,19098707.00,United States,,705486,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.5401,-0.0017,-0.314%,0.00,Greece,,104349,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.92,0.01,0.092%,0.00,United States,2022,9900,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$17.86,-0.52,-2.829%,280330506.00,United States,,28079,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$68.21,0.13,0.191%,6396314104.00,United States,2017,1337209,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$24.69,-1.31,-5.038%,304026660.00,United States,1998,8935,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.6925,-0.0275,-3.819%,111049044.00,Cayman Islands,,34707,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.195,-0.0349,-15.181%,8141599.00,China,,405077,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.24,0.05,2.283%,52698318.00,United States,,702206,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$12.95,0.0417,0.323%,25568830.00,United States,2003,1796,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$79.89,-0.83,-1.028%,65779209772.00,United States,,4959619,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$6.12,-0.44,-6.707%,233474383.00,United States,,339127,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$17.46,-0.03,-0.172%,814760651.00,Netherlands,2023,475572,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$19.05,-0.35,-1.804%,1998624254.00,United States,2018,104637,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$8.20,-0.23,-2.728%,1596458000.00,Israel,,760405,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.57,0.00,0.00%,305663203.00,Israel,,3119,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$12.79,-0.13,-1.006%,686675403.00,,2023,401013,,
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.38,-0.06,-4.167%,0.00,,2021,70866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.72,-0.15,-1.38%,523767869.00,United States,2010,188581,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.62,-0.13,-0.598%,,United States,,3199,,
CLDX,Celldex Therapeutics Inc.,$39.36,-1.05,-2.598%,1860318794.00,United States,,426588,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.1722,-0.0079,-4.386%,5441520.00,China,2020,8426889,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$19.64,-0.13,-0.658%,9915475461.00,United States,,10625670,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$28.39,-1.40,-4.70%,433075965.00,United States,,230893,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$6.00,-0.05,-0.826%,67140000.00,Israel,,14233,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$162.06,-8.58,-5.028%,8765219458.00,United States,,716156,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.10,0.03,2.804%,42422420.00,United States,2012,44157,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.94,-0.13,-4.235%,134287346.00,France,2015,64725,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.15,-0.07,-0.97%,0.00,United States,2003,1292479,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$50.50,-3.36,-6.238%,231271214.00,United States,,8630,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$17.67,0.12,0.684%,1413023304.00,United States,2006,57489,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$3.68,-0.12,-3.158%,820714892.00,United States,2007,1249005,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.2877,-0.0063,-2.143%,36945170.00,United States,,980137,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0437,-0.0021,-4.585%,5611762.00,United States,,2252,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.80,0.00,0.00%,434310328.00,United States,2021,27,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.1442,-0.0258,-15.176%,5307419.00,United States,2021,900,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.9231,-0.0367,-3.824%,450144118.00,United States,,11123713,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$5.31,-0.05,-0.933%,85295741.00,United States,2017,57517,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.96,-0.09,-8.571%,24562677.00,China,2018,38273,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$6.18,-0.58,-8.58%,152155104.00,United States,,127741,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.83,-0.03,-1.049%,34775960.00,United States,,1893945,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.14,0.03,0.27%,0.00,United Kingdom,2022,168242,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.0974,-0.0126,-11.455%,0.00,United Kingdom,2022,600,Finance,Blank Checks
CLRCU,ClimateRock Unit,$11.40,0.62,5.751%,0.00,United Kingdom,2022,5000,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$1.07,-0.03,-2.727%,25637932.00,United States,,71657,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$28.17,-0.10,-0.354%,3361300740.00,Canada,1998,1350554,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.45,0.16,12.403%,90492856.00,United States,2016,368407,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$10.57,-0.31,-2.849%,1952803705.00,United States,,26189396,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$10.90,-0.12,-1.089%,51983790.00,United States,2021,412,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$2.3188,0.2388,11.481%,4046658.00,Colombia,,17722,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0145,-0.0015,-9.375%,25305.00,Colombia,,62561,Health Care,Pharmaceuticals and Biotechnology
CLVT,Clarivate Plc Ordinary Shares,$8.78,-0.30,-3.304%,5829242904.00,United Kingdom,2019,5087339,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$36.16,-1.3299,-3.547%,,United Kingdom,,2245,,
CLW,Clearwater Paper Corporation Common Stock,$36.35,-0.24,-0.656%,602077518.00,United States,,75593,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.61,0.00,0.00%,12429200.00,Hong Kong,1997,14413,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$141.52,-3.17,-2.191%,17556843549.00,United States,,1161993,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$47.26,-0.58,-1.212%,44001292988.00,Canada,,1459374,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$54.68,-1.82,-3.221%,7210805360.00,United States,,2276249,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$0.4164,-0.0309,-6.908%,46677714.00,United States,2020,303925,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.0076,0.0001,1.333%,851947.00,United States,2020,490,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$5.87,-0.14,-2.329%,162394295.00,Cayman Islands,2019,156953,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$48.93,-1.25,-2.491%,5720169870.00,United States,,1087144,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.9008,-0.0128,-0.117%,0.00,United States,2022,449,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.16,-0.35,-2.798%,233350400.00,Canada,,50804,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.19,-0.02,-0.905%,63537180.00,China,2022,3425,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$37.18,-1.41,-3.654%,1068481220.00,United States,1996,128221,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$43.31,-0.36,-0.824%,174326203929.00,United States,,15442691,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.99,0.36,9.917%,90919097.00,United States,,44425,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$201.41,-7.82,-3.738%,72506185296.00,United States,2002,2813947,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2233.65,-11.10,-0.494%,61301764809.00,United States,2006,169760,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$237.72,-3.46,-1.435%,33695588832.00,United States,,788828,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$5.07,0.10,2.012%,83696422.00,United States,,39441,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.5347,-0.0031,-0.576%,5908334.00,Israel,2019,159372,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$2.61,-0.17,-6.115%,1585264.00,Canada,,128435,Health Care,Pharmaceuticals and Biotechnology
CMP,Compass Minerals Intl Inc Common Stock,$24.10,-0.81,-3.252%,993161988.00,United States,2003,901030,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$5.30,-0.17,-3.108%,420370777.00,United States,2020,53465,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.496,0.036,7.826%,39340360.00,United States,2020,100,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$74.28,-3.79,-4.855%,1975107948.00,Netherlands,2005,109869,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$8.94,-0.05,-0.556%,407857819.00,United Kingdom,2020,494008,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.45,-0.03,-2.027%,184855173.00,United States,,700350,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.89,0.21,1.966%,1336094100.00,Greece,2010,733218,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.45,0.60,2.414%,,Greece,,7793,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.64,0.194,0.762%,,Greece,,2319,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.55,0.1172,0.461%,,Greece,,2273,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.85,0.03,0.116%,,Greece,,2557,,
CMRX,Chimerix Inc. Common Stock,$0.9464,-0.0136,-1.417%,84126726.00,United States,2013,277629,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$59.29,0.08,0.135%,17298661887.00,United States,,1908004,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$80.12,-2.76,-3.33%,,United States,,631,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.50,-0.44,-2.207%,,United States,,10596,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.41,-0.10,-0.408%,7121948670.00,United States,2018,13490,Utilities,Power Generation
